Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.47862767154105734,-0.375,-0.49107142857142855,-0.4876265466816648,-0.49999696585848086,-0.43478260869565216,-0.04206322129807183,-0.5,-0.03535353535353536,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999430286763306,-0.4565217391304348,0.06468595226050844,-0.5,-0.20707070707070707,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,0.5,-0.5,-0.4999308308267642,-0.41304347826086957,-0.04206322129807183,-0.20856293910039014,-0.0050505050505050275,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4482564679415073,-0.375,-0.4877232142857143,-0.4583802024746907,-0.4999870817650408,-0.28260869565217395,-0.13057774431490654,-0.5,0.25757575757575757,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.46737907761529807,-0.25,-0.4921875,-0.5,-0.48787717197717867,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.20707070707070707,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4797525309336333,-0.375,-0.4888392857142857,-0.4797525309336333,-0.49992199139360644,-0.391304347826087,-0.13057774431490654,-0.5,0.21717171717171713,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,True,False,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.4999838674257107,-0.43478260869565216,0.22768019952236973,0.2187448553961282,-0.03535353535353536,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.49999594149074483,-0.43478260869565216,0.06468595226050844,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.5,-0.5,-0.4058856746232486,-0.5,-0.5,32,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,1,1,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.438132733408324,-0.375,-0.4921875,-0.5,-0.4783883773385993,-0.3695652173913043,-0.3117713492464972,-0.36056198644275816,0.20707070707070707,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4921259842519685,-0.25,-0.4921875,-0.5,-0.46763079124412343,-0.3695652173913043,-0.3117713492464972,-0.5,0.1262626262626263,0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.49995888730124516,-0.41304347826086957,0.06468595226050844,-0.5,-0.17676767676767674,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,0.5,-0.47075365579302586,-0.4999999391223612,-0.4565217391304348,-0.13057774431490654,-0.5,0.06565656565656564,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999565638046966,-0.41304347826086957,0.06468595226050844,-0.5,0.015151515151515138,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.45725534308211474,-0.375,-0.4921875,-0.5,-0.4999976890848301,-0.4565217391304348,0.02531087138101007,-0.5,-0.11616161616161619,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.48214285714285715,-0.4595050618672666,-0.4998673476249949,-0.3695652173913043,-0.13057774431490654,-0.5,0.2272727272727273,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.25,-0.4921875,-0.5,-0.5,-0.3695652173913043,-0.3117713492464972,0.10423139208138144,-0.5,33,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.46763392857142855,-0.4651293588301462,-0.49995734912623746,-0.4565217391304348,0.10014352434619955,-0.5,-0.03535353535353536,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,0.25,-0.4921875,-0.5,-0.4957910620992907,-0.41304347826086957,0.3091832052986365,0.3242761561745042,-0.08585858585858586,4,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1,0,1,1,0,0,0,0,0,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.48214285714285715,-0.4876265466816648,-0.4999870817650408,-0.43478260869565216,0.22330388339235085,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999795045282614,-0.41304347826086957,0.06468595226050844,-0.5,-0.15656565656565657,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.46875,-0.4651293588301462,-0.4999235985632715,-0.41304347826086957,-0.13057774431490654,-0.5,0.005050505050505083,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4991598277065417,-0.41304347826086957,-0.3117713492464972,-0.5,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,1,1,True,False,False,False,False,False,True,False,False,False,False,True,1,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999677145588752,-0.43478260869565216,0.06468595226050844,-0.5,-0.03535353535353536,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4732142857142857,-0.44263217097862767,-0.49995815271106997,-0.4565217391304348,-0.13057774431490654,-0.5,0.0757575757575758,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.4999846710105432,-0.43478260869565216,-0.04206322129807183,-0.06696364892163786,0.33838383838383834,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.25,-0.4921875,-0.5,-0.4843493128071252,-0.43478260869565216,-0.35882851193487286,-0.36056198644275816,0.11616161616161613,0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.43588301462317214,-0.25,-0.4921875,-0.5,-0.5,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,-0.5,49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,1,0,0,0,1,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999912539125551,-0.43478260869565216,0.06468595226050844,-0.5,0.23737373737373735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49991744484861333,-0.43478260869565216,-0.3117713492464972,-0.5,-0.24747474747474746,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.47544642857142855,-0.4876265466816648,-0.49996779572906025,-0.34782608695652173,0.23615048880627743,-0.5,0.015151515151515138,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.484375,-0.4831271091113611,-0.4999316344115967,-0.3695652173913043,-0.13057774431490654,-0.5,-0.13636363636363635,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.25,-0.4921875,-0.4966254218222722,-0.5,-0.43478260869565216,-0.17059986118137005,-0.3140826485903442,-0.5,53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,1,0,1,0,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.49107142857142855,-0.4651293588301462,-0.49972270235514077,-0.391304347826087,-0.04206322129807183,-0.5,0.06565656565656564,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.49107142857142855,-0.468503937007874,-0.4999525276172423,-0.43478260869565216,-0.04206322129807183,-0.5,-0.12626262626262624,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48087739032620924,-0.25,-0.4921875,-0.5,-0.4946974967804861,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,0.09595959595959591,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.4999830638408782,-0.43478260869565216,0.23615048880627743,-0.5,-0.23737373737373735,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49969682935863907,-0.3695652173913043,0.06468595226050844,-0.5,-0.05555555555555558,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4898762654668167,-0.375,-0.49107142857142855,-0.49775028121484816,-0.4998753834733201,-0.4565217391304348,-0.20339870357516793,-0.5,-0.10606060606060608,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4921259842519685,-0.375,-0.4921875,-0.5,-0.4999806530863806,-0.4565217391304348,0.2896074256202722,-0.5,-0.23737373737373735,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4999561833194539,-0.4565217391304348,0.06468595226050844,-0.5,-0.20707070707070707,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.49999594149074483,-0.43478260869565216,0.06468595226050844,-0.5,-0.19696969696969696,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4999420343415631,-0.41304347826086957,0.06468595226050844,-0.5,0.23737373737373735,3,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49991999663630754,-0.43478260869565216,0.06468595226050844,-0.5,-0.2272727272727273,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.4999931411193588,-0.4565217391304348,-0.3117713492464972,-0.5,0.025252525252525304,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.25,-0.4921875,-0.5,-0.4837464212572702,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.17676767676767674,0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.4999919032740359,-0.4565217391304348,0.22768019952236973,0.2187448553961282,-0.06565656565656564,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.49998055974066774,-0.4565217391304348,0.06468595226050844,-0.5,-0.16666666666666669,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.49998547459537573,-0.4565217391304348,0.02531087138101007,0.0543009531097588,-0.20707070707070707,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49993313606002115,-0.4565217391304348,0.06468595226050844,-0.5,-0.20707070707070707,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4966254218222722,-0.375,-0.49107142857142855,-0.49775028121484816,-0.4999517240324098,-0.4565217391304348,-0.13057774431490654,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.48660714285714285,-0.49437570303712036,-0.4965258551999386,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,0.08585858585858586,2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.48200224971878514,-0.375,-0.47433035714285715,-0.4763779527559055,-0.49984163291035416,-0.4565217391304348,-0.13057774431490654,-0.5,-0.02525252525252525,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.47750281214848145,-0.375,-0.47098214285714285,-0.47750281214848145,-0.499993510443701,-0.4565217391304348,-0.13057774431490654,-0.5,-0.03535353535353536,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4999664310553232,-0.4565217391304348,-0.3117713492464972,-0.5,-0.2272727272727273,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49998511541730667,-0.43478260869565216,0.06468595226050844,-0.5,0.08585858585858586,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
