,ID,source,Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,HH_with_home_business,Education_level_HHH,Socio_status_HHH,Number_adults,Ownership_motorized_vehicle,Ownership_small_livestock,Ownership_large_livestock,Clean_fuel,Tariff_payment_frequency,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV
58,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
59,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
60,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
61,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
62,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
63,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
64,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
65,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
66,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
67,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
68,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
69,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
70,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
71,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
72,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
73,1361_1,kenya,,0.0,,,14400.0,2.0,6.0,6.0,,Yes,Primary education,Employee non-farm,39.0,Yes,Yes,Yes,No,,,,,,,,
74,1368_1,kenya,5.0,1.0,,,51960.0,1.0,6.0,6.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,30.0,Yes,Yes,No,No,,,,,,,,
75,1368_1,kenya,5.0,1.0,,,51960.0,1.0,6.0,6.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,30.0,Yes,Yes,No,No,,,,,,,,
76,1378_2,kenya,,1.0,,7.0,44400.0,4.0,4.0,,,Yes,Lower secondary education,Worker not classifiable by status,31.0,Yes,Yes,Yes,No,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
77,1378_2,kenya,,1.0,,7.0,44400.0,4.0,4.0,,,Yes,Lower secondary education,Worker not classifiable by status,31.0,Yes,Yes,Yes,No,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
78,1378_2,kenya,,1.0,,7.0,44400.0,4.0,4.0,,,Yes,Lower secondary education,Worker not classifiable by status,31.0,Yes,Yes,Yes,No,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
79,1378_2,kenya,,1.0,,7.0,44400.0,4.0,4.0,,,Yes,Lower secondary education,Worker not classifiable by status,31.0,Yes,Yes,Yes,No,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80,1378_2,kenya,,1.0,,7.0,44400.0,4.0,4.0,,,Yes,Lower secondary education,Worker not classifiable by status,31.0,Yes,Yes,Yes,No,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
81,1378_2,kenya,,1.0,,7.0,44400.0,4.0,4.0,,,Yes,Lower secondary education,Worker not classifiable by status,31.0,Yes,Yes,Yes,No,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
82,1378_2,kenya,,1.0,,7.0,44400.0,4.0,4.0,,,Yes,Lower secondary education,Worker not classifiable by status,31.0,Yes,Yes,Yes,No,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
83,1393_3,kenya,,0.0,,,72000.0,2.0,4.0,,,No,,Own-account worker farm,27.0,No,Yes,Yes,No,,,,,,,,
84,1393_3,kenya,,0.0,,,72000.0,2.0,4.0,,,No,,Own-account worker farm,27.0,No,Yes,Yes,No,,,,,,,,
85,1393_3,kenya,,0.0,,,72000.0,2.0,4.0,,,No,,Own-account worker farm,27.0,No,Yes,Yes,No,,,,,,,,
86,1393_3,kenya,,0.0,,,72000.0,2.0,4.0,,,No,,Own-account worker farm,27.0,No,Yes,Yes,No,,,,,,,,
87,1393_3,kenya,,0.0,,,72000.0,2.0,4.0,,,No,,Own-account worker farm,27.0,No,Yes,Yes,No,,,,,,,,
88,1393_3,kenya,,0.0,,,72000.0,2.0,4.0,,,No,,Own-account worker farm,27.0,No,Yes,Yes,No,,,,,,,,
89,1393_3,kenya,,0.0,,,72000.0,2.0,4.0,,,No,,Own-account worker farm,27.0,No,Yes,Yes,No,,,,,,,,
90,1393_3,kenya,,0.0,,,72000.0,2.0,4.0,,,No,,Own-account worker farm,27.0,No,Yes,Yes,No,,,,,,,,
91,1393_3,kenya,,0.0,,,72000.0,2.0,4.0,,,No,,Own-account worker farm,27.0,No,Yes,Yes,No,,,,,,,,
92,1393_3,kenya,,0.0,,,72000.0,2.0,4.0,,,No,,Own-account worker farm,27.0,No,Yes,Yes,No,,,,,,,,
93,1393_3,kenya,,0.0,,,72000.0,2.0,4.0,,,No,,Own-account worker farm,27.0,No,Yes,Yes,No,,,,,,,,
94,1393_3,kenya,,0.0,,,72000.0,2.0,4.0,,,No,,Own-account worker farm,27.0,No,Yes,Yes,No,,,,,,,,
95,1393_3,kenya,,0.0,,,72000.0,2.0,4.0,,,No,,Own-account worker farm,27.0,No,Yes,Yes,No,,,,,,,,
96,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
97,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
98,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
99,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
100,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
101,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
102,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
103,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
104,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
105,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
106,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
107,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
108,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
109,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
110,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
111,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
112,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
113,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
114,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
115,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
116,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
117,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
118,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
119,1394_1,kenya,20.0,0.0,,,3600.0,2.0,4.0,,,Yes,Primary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
120,1458_1,kenya,,1.0,,,,4.0,4.0,6.0,,No,,Unemployed,40.0,No,Yes,No,No,,,,,,,,
121,1458_1,kenya,,1.0,,,,4.0,4.0,6.0,,No,,Unemployed,40.0,No,Yes,No,No,,,,,,,,
122,1458_1,kenya,,1.0,,,,4.0,4.0,6.0,,No,,Unemployed,40.0,No,Yes,No,No,,,,,,,,
123,1458_1,kenya,,1.0,,,,4.0,4.0,6.0,,No,,Unemployed,40.0,No,Yes,No,No,,,,,,,,
124,1490_2,kenya,15.0,0.0,,3.0,40800.0,3.0,4.0,,,No,,Unemployed,,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
125,1490_2,kenya,15.0,0.0,,3.0,40800.0,3.0,4.0,,,No,,Unemployed,,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
126,1490_2,kenya,15.0,0.0,,3.0,40800.0,3.0,4.0,,,No,,Unemployed,,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
127,1490_2,kenya,15.0,0.0,,3.0,40800.0,3.0,4.0,,,No,,Unemployed,,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
128,1490_2,kenya,15.0,0.0,,3.0,40800.0,3.0,4.0,,,No,,Unemployed,,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
129,1490_2,kenya,15.0,0.0,,3.0,40800.0,3.0,4.0,,,No,,Unemployed,,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
130,1494_2,kenya,,1.0,,10.0,372000.0,4.0,4.0,4.0,,Yes,Post-secondary non-tertiary education,Own-account worker non-farm,,Yes,Yes,No,No,,1.0,1.0,0.0,1.0,1.0,1.0,1.0
131,1513_1,kenya,1.0,0.0,,,,2.0,4.0,4.0,,No,Lower secondary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,,,,,,,
132,1572_2,kenya,3.0,1.0,,,13200.0,3.0,3.0,,,Yes,Post-secondary non-tertiary education,Unemployed,32.0,Yes,Yes,Yes,No,,,,,,,,
133,1572_2,kenya,3.0,1.0,,,13200.0,3.0,3.0,,,Yes,Post-secondary non-tertiary education,Unemployed,32.0,Yes,Yes,Yes,No,,,,,,,,
134,1572_2,kenya,3.0,1.0,,,13200.0,3.0,3.0,,,Yes,Post-secondary non-tertiary education,Unemployed,32.0,Yes,Yes,Yes,No,,,,,,,,
135,1572_2,kenya,3.0,1.0,,,13200.0,3.0,3.0,,,Yes,Post-secondary non-tertiary education,Unemployed,32.0,Yes,Yes,Yes,No,,,,,,,,
136,1572_2,kenya,3.0,1.0,,,13200.0,3.0,3.0,,,Yes,Post-secondary non-tertiary education,Unemployed,32.0,Yes,Yes,Yes,No,,,,,,,,
137,1583_2,kenya,2.0,1.0,,2.0,18600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
138,1583_2,kenya,2.0,1.0,,7.0,18600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
139,1583_2,kenya,2.0,1.0,,3.0,18600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
140,1583_2,kenya,2.0,1.0,,,18600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
141,1583_2,kenya,2.0,1.0,,5.0,18600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
142,1583_2,kenya,2.0,1.0,,,18600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
143,1583_2,kenya,2.0,1.0,,1.0,18600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
144,1583_2,kenya,2.0,1.0,,1.0,18600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
145,1583_2,kenya,2.0,1.0,,1.0,18600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
146,1583_2,kenya,2.0,1.0,,3.0,18600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
147,1583_2,kenya,2.0,1.0,,3.0,18600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
148,1583_2,kenya,2.0,1.0,,5.0,18600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,,,,,,,
149,1637_3,kenya,49.0,1.0,10.0,1.0,15600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,46.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
150,1637_3,kenya,49.0,1.0,10.0,5.0,15600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,46.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
151,1637_3,kenya,49.0,1.0,10.0,3.0,15600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,46.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
152,1637_3,kenya,49.0,1.0,10.0,3.0,15600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,46.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
153,1637_3,kenya,49.0,1.0,,,15600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,46.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
154,1637_3,kenya,49.0,1.0,10.0,8.0,15600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,46.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
155,1637_3,kenya,49.0,1.0,10.0,8.0,15600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,46.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
156,1637_3,kenya,49.0,1.0,10.0,8.0,15600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,46.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
157,1637_3,kenya,49.0,1.0,10.0,8.0,15600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,46.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
158,1637_3,kenya,49.0,1.0,10.0,1.0,15600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,46.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
159,1637_3,kenya,49.0,1.0,,,15600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,46.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
160,1637_3,kenya,49.0,1.0,,,15600.0,3.0,3.0,,,Yes,Lower secondary education,Own-account worker farm,46.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
