Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.4955005624296963,-0.375,-0.47433035714285715,-0.49775028121484816,-0.499994153311567,-0.43478260869565216,-0.20339870357516793,-0.5,-0.13636363636363635,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.5,-0.5,-0.4921875,-0.5,-0.4898536659844448,-0.5,0.11174311494888411,0.10423139208138144,-0.5,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,1,1,1,0,1,0,0,1,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.4999525276172423,-0.4565217391304348,0.22768019952236973,-0.5,-0.2676767676767677,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.46651785714285715,-0.4966254218222722,-0.4998171032804159,-0.43478260869565216,0.06468595226050844,-0.5,-0.20707070707070707,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.48200224971878514,-0.375,-0.4921875,-0.47075365579302586,-0.4996664514168641,-0.30434782608695654,-0.04206322129807183,-0.5,0.11616161616161613,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.46651785714285715,-0.4651293588301462,-0.49996458138973016,-0.4565217391304348,-0.13057774431490654,-0.5,-0.10606060606060608,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4983051056574036,-0.5,-0.3117713492464972,-0.5,-0.5,24,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,1,0,1,1,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4865016872890889,-0.25,-0.4921875,-0.5,-0.4871801230126038,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.2676767676767677,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.4998747746969318,-0.41304347826086957,0.06468595226050844,-0.5,0.015151515151515138,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4876265466816648,-0.375,-0.47767857142857145,-0.47750281214848145,-0.49990350894245844,-0.4565217391304348,-0.13057774431490654,-0.5,-0.2272727272727273,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4730033745781777,-0.375,-0.4732142857142857,-0.48200224971878514,-0.4999517240324098,-0.4565217391304348,-0.13057774431490654,-0.5,0.21717171717171713,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.49989655367222235,-0.41304347826086957,0.06468595226050844,-0.5,-0.20707070707070707,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4932508436445444,-0.25,-0.4921875,-0.5,-0.49342616875630513,-0.391304347826087,-0.3117713492464972,-0.5,-0.03535353535353536,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,1,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4998569527681651,-0.43478260869565216,0.06468595226050844,-0.5,-0.21717171717171718,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.4999846710105432,-0.41304347826086957,-0.04206322129807183,-0.5,-0.03535353535353536,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.46875,-0.4876265466816648,-0.4999955194057823,-0.43478260869565216,0.02531087138101007,-0.5,-0.0050505050505050275,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4642857142857143,-0.4966254218222722,-0.4996944348381785,-0.43478260869565216,0.06468595226050844,-0.5,-0.06565656565656564,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.25,-0.4921875,-0.4932508436445444,-0.5,-0.391304347826087,-0.2647141865581215,-0.2676033107379302,-0.5,54,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,0,1,0,0,0,1,False,True,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.47862767154105734,-0.375,-0.4765625,-0.49775028121484816,-0.4999589562959025,-0.391304347826087,0.23615048880627743,-0.5,-0.28787878787878785,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49996814070234696,-0.4565217391304348,0.06468595226050844,-0.5,-0.16666666666666669,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49991080411284455,-0.41304347826086957,0.06468595226050844,-0.5,0.21717171717171713,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.4999242479247523,-0.43478260869565216,0.06468595226050844,-0.5,-0.2272727272727273,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.46875,-0.47412823397075365,-0.4999798495015481,-0.4565217391304348,0.02531087138101007,0.0543009531097588,-0.10606060606060608,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.484375,-0.4876265466816648,-0.4999959211981986,-0.41304347826086957,0.23615048880627743,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4763779527559055,-0.375,-0.4921875,-0.4966254218222722,-0.49997743874705053,-0.4565217391304348,0.22768019952236973,-0.5,-0.04545454545454547,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.49951778822284737,-0.3695652173913043,0.25291460301401125,0.24366940563862327,-0.5,28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,0,0,1,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.4966254218222722,-0.4951297280161613,-0.34782608695652173,0.11174311494888411,0.10423139208138144,-0.5,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,1,1,0,0,0,0,0,1,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False
-0.5,-0.25,-0.4921875,-0.5,-0.49455747821118284,-0.41304347826086957,0.25291460301401125,0.24366940563862327,-0.5,24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,1,1,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.5,-0.4966254218222722,-0.4999232840288042,-0.43478260869565216,0.06468595226050844,-0.5,-0.09595959595959597,2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.4998777577012344,-0.41304347826086957,-0.3117713492464972,-0.5,-0.16666666666666669,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,-0.3117713492464972,-0.5,-0.11616161616161619,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4932508436445444,-0.25,-0.4921875,-0.5,-0.48401194922528945,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.18686868686868685,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.4565217391304348,0.06468595226050844,-0.5,-0.03535353535353536,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.47544642857142855,-0.49100112485939257,-0.49997020648355783,-0.41304347826086957,0.23615048880627743,-0.5,0.16666666666666663,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.4999916621985862,-0.4565217391304348,-0.04206322129807183,-0.5,-0.30808080808080807,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.47544642857142855,-0.47075365579302586,-0.49998884965167234,-0.4565217391304348,-0.13057774431490654,-0.5,-0.23737373737373735,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4998090369932713,-0.41304347826086957,0.06468595226050844,-0.5,-0.19696969696969696,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49987034584870715,-0.41304347826086957,-0.3117713492464972,-0.5,-0.21717171717171718,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.4921875,-0.5,-0.4999906978967872,-0.4565217391304348,0.2896074256202722,-0.5,0.015151515151515138,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.4999959211981986,-0.4565217391304348,0.02531087138101007,0.0543009531097588,-0.16666666666666669,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.4951449474258682,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.19696969696969696,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.4876265466816648,-0.5,-0.43478260869565216,-0.029428373116242967,0.24366940563862327,-0.5,31,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,1,0,1,0,0,0,1,True,False,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.46986607142857145,-0.4876265466816648,-0.49986975837949243,-0.32608695652173914,-0.20339870357516793,-0.5,-0.07575757575757575,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.25,-0.4921875,-0.47862767154105734,-0.5,-0.34782608695652173,0.25291460301401125,-0.5,-0.5,35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,1,0,1,0,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.4313835770528684,-0.375,-0.48214285714285715,-0.4763779527559055,-0.49993613448665886,-0.41304347826086957,-0.13057774431490654,-0.5,-0.08585858585858586,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.4999943140285335,-0.43478260869565216,0.11804877474912656,-0.5,0.015151515151515138,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.4651293588301462,-0.4999714118608066,-0.3695652173913043,-0.13057774431490654,-0.5,0.005050505050505083,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4763779527559055,-0.375,-0.4888392857142857,-0.4887514060742407,-0.49998226025604564,-0.41304347826086957,0.23615048880627743,-0.5,-0.13636363636363635,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.46875,-0.49775028121484816,-0.49995975988073504,-0.4565217391304348,-0.20339870357516793,-0.5,-0.15656565656565657,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.44263217097862767,-0.375,-0.47544642857142855,-0.49100112485939257,-0.4999995373299449,-0.43478260869565216,0.02531087138101007,-0.5,0.015151515151515138,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.47767857142857145,-0.44263217097862767,-0.4999984926696626,-0.43478260869565216,0.23615048880627743,-0.5,0.21717171717171713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4799107142857143,-0.4932508436445444,-0.4999999391223612,-0.391304347826087,0.02531087138101007,-0.5,0.11616161616161613,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.4991233011232452,-0.4565217391304348,-0.029428373116242967,-0.035206621475860456,-0.5,41,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4730033745781777,-0.25,-0.4921875,-0.5,-0.43738830221559294,-0.34782608695652173,-0.3117713492464972,-0.3140826485903442,0.25757575757575757,0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.4999919032740359,-0.4565217391304348,0.10014352434619955,-0.5,-0.25757575757575757,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.48087739032620924,-0.375,-0.4921875,-0.5,-0.49998659961414127,-0.4565217391304348,-0.04206322129807183,-0.5,-0.20707070707070707,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
