Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.47075365579302586,-0.375,-0.47879464285714285,-0.47075365579302586,-0.4999316344115967,-0.43478260869565216,0.02531087138101007,-0.5,-0.08585858585858586,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4876265466816648,-0.25,-0.4921875,-0.4898762654668167,-0.49452095162788634,-0.3695652173913043,-0.029428373116242967,0.24366940563862327,-0.5,41,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1,0,0,0,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
-0.48200224971878514,-0.375,-0.484375,-0.48200224971878514,-0.4999976890848301,-0.391304347826087,-0.13057774431490654,-0.5,0.2676767676767676,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.4887411271348723,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.12626262626262624,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.49999262650038523,-0.43478260869565216,-0.04206322129807183,-0.5,0.015151515151515138,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4993808135354855,-0.34782608695652173,0.06468595226050844,-0.5,-0.0050505050505050275,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.4999862781802083,-0.43478260869565216,0.23615048880627743,-0.5,0.11616161616161613,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4898762654668167,-0.375,-0.4799107142857143,-0.4966254218222722,-0.4999758315773855,-0.4565217391304348,0.22330388339235085,-0.5,-0.11616161616161619,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.029428373116242967,-0.5,-0.5,32,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,1,0,0,1,1,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.46175478065241843,-0.25,-0.4921875,-0.5,-0.4602762651601047,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,0.03535353535353536,0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.47544642857142855,-0.4966254218222722,-0.49982917734545,-0.4565217391304348,-0.13057774431490654,-0.5,-0.14646464646464646,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.42913385826771655,-0.375,-0.4921875,-0.5,-0.4999902961043709,-0.43478260869565216,0.23615048880627743,-0.5,0.13636363636363635,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.4999906978967872,-0.43478260869565216,0.23615048880627743,-0.5,-0.12626262626262624,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.46763392857142855,-0.4966254218222722,-0.49954624851899926,-0.391304347826087,0.06468595226050844,-0.5,-0.06565656565656564,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.49887514060742405,-0.25,-0.4921875,-0.5,-0.48251791050573123,-0.34782608695652173,-0.3117713492464972,0.10423139208138144,-0.13636363636363635,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49998871734427064,-0.43478260869565216,0.06468595226050844,-0.5,-0.21717171717171718,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,0.125,-0.4921875,-0.5,-0.48495803846403446,-0.3695652173913043,0.09949648835923441,-0.5,0.14646464646464652,5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,1,1,0,0,0,1,0,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.4482564679415073,-0.375,-0.48660714285714285,-0.4482564679415073,-0.49989957137677904,-0.4565217391304348,-0.13057774431490654,-0.5,0.24747474747474751,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.47767857142857145,-0.4921259842519685,-0.4999862781802083,-0.41304347826086957,-0.04206322129807183,-0.0636403400950512,-0.06565656565656564,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.4921259842519685,-0.375,-0.4921875,-0.5,-0.49999525154417146,-0.43478260869565216,-0.3117713492464972,-0.5,-0.12626262626262624,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999901479687831,-0.4565217391304348,-0.3117713492464972,-0.5,-0.23737373737373735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.47767857142857145,-0.4763779527559055,-0.4998710441152245,-0.41304347826086957,-0.13057774431490654,-0.5,0.05555555555555558,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49983003977866675,-0.4565217391304348,0.06468595226050844,-0.5,-0.06565656565656564,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.49994037035276845,-0.3695652173913043,-0.3117713492464972,-0.5,-0.12626262626262624,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49980360873714247,-0.43478260869565216,0.06468595226050844,-0.5,0.23737373737373735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4799107142857143,-0.48537682789651293,-0.49991315196044867,-0.3695652173913043,0.23615048880627743,-0.5,-0.06565656565656564,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4730033745781777,-0.375,-0.46651785714285715,-0.47412823397075365,-0.49997743874705053,-0.41304347826086957,-0.04206322129807183,-0.5,0.2676767676767676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4482564679415073,-0.25,-0.4921875,-0.5,-0.4865043812216186,-0.391304347826087,-0.35882851193487286,-0.36056198644275816,-0.03535353535353536,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.43250843644544434,-0.375,-0.4921875,-0.5,-0.48608432551370884,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.10606060606060608,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49985937265430846,-0.34782608695652173,0.06468595226050844,-0.5,0.21717171717171713,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.49992584596277156,-0.4565217391304348,0.06468595226050844,-0.5,-0.17676767676767674,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49990393508593023,-0.43478260869565216,-0.3117713492464972,-0.5,-0.24747474747474746,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49976120746169916,-0.41304347826086957,0.06468595226050844,-0.5,-0.13636363636363635,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.49992210198798365,-0.41304347826086957,0.06468595226050844,-0.5,0.11616161616161613,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4482564679415073,-0.375,-0.4921875,-0.5,-0.5,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,-0.03535353535353536,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,1,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999134319975873,-0.43478260869565216,0.06468595226050844,-0.5,-0.015151515151515138,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.49999913553752867,-0.41304347826086957,0.10014352434619955,-0.5,-0.18686868686868685,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,0.5,-0.4921875,-0.5,-0.49074517841998094,-0.391304347826087,0.09949648835923441,-0.5,0.0757575757575758,5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.47767857142857145,-0.48425196850393704,-0.49997639408676825,-0.4565217391304348,-0.13057774431490654,-0.5,-0.06565656565656564,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49985833773444843,-0.43478260869565216,0.06468595226050844,-0.5,-0.21717171717171718,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4763779527559055,-0.375,-0.4799107142857143,-0.47075365579302586,-0.4999878853498733,-0.41304347826086957,0.22330388339235085,-0.5,0.11616161616161613,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4628796400449944,-0.375,-0.4810267857142857,-0.4763779527559055,-0.48374601540634465,-0.34782608695652173,-0.17059986118137005,-0.5,0.0757575757575758,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,False,True,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.49437570303712036,-0.375,-0.4799107142857143,-0.49437570303712036,-0.499835204231694,-0.43478260869565216,-0.13057774431490654,-0.5,-0.03535353535353536,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49987864042699737,-0.15217391304347827,0.06468595226050844,-0.5,-0.015151515151515138,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.48549107142857145,-0.49775028121484816,-0.4997709174450921,-0.4565217391304348,-0.13057774431490654,-0.5,-0.21717171717171718,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.44263217097862767,-0.375,-0.46986607142857145,-0.4651293588301462,-0.49993275943036225,-0.43478260869565216,-0.13057774431490654,-0.5,0.21717171717171713,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999770085450695,-0.4565217391304348,0.06468595226050844,-0.5,-0.10606060606060608,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.4997622119427398,-0.3695652173913043,0.06468595226050844,-0.5,0.06565656565656564,4,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.4999959211981986,-0.43478260869565216,0.02531087138101007,-0.5,-0.05555555555555558,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999583444756323,-0.43478260869565216,0.06468595226050844,-0.5,-0.21717171717171718,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49991011923940776,-0.43478260869565216,-0.3117713492464972,-0.5,-0.24747474747474746,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.4999534539719798,-0.43478260869565216,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4313835770528684,-0.375,-0.47433035714285715,-0.4651293588301462,-0.4999907782552704,-0.43478260869565216,-0.13057774431490654,-0.5,0.18686868686868685,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.4999987337451124,-0.43478260869565216,0.23615048880627743,-0.5,-0.08585858585858586,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.48537682789651293,-0.25,-0.4921875,-0.5,-0.5,-0.4565217391304348,-0.35882851193487286,-0.36056198644275816,-0.5,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,1,1,1,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
